,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,class
486,7.5,30,6,3,3.5,1.5,1,1,1.38,2,2.25,3.63,,2.5,,6.5,3,2,3,2.5,3,1,0.92,10,1,1.25,,1.5,60,6,0.75,,1.38,10000,12000,,0.03,100,225,5,,,8000,35,,35,50,2350,1700,7800.5,1650,4305.56,,750,,0
487,2.58,15.02,2.23,1,2,2.38,1.13,1.28,1.58,0.24,0.79,2.14,,2.77,5.54,2.18,1.66,0.99,2.38,0.75,0.79,0.79,0.79,5.54,0.87,1.03,1.58,,,0.4,0.79,6.33,1.05,,,15.83,0.18,,71.26,3.96,1.58,,,87.09,55.42,79.17,102.93,341.22,189.1,325.8,433.38,1583.48,1345.96,1001.27,,0
488,13.5,51.93,6.34,4.15,4.15,3.31,1.41,0.73,1.47,1.92,2.47,3.02,10.22,7.68,8.92,2.64,1.74,2.09,2.45,1.1,0.82,0.44,0.97,7.27,1.32,2.26,5.19,2.08,41.55,3.9,1.3,31.16,1.52,20150.71,25084.52,161.6,0.14,31,58.74,23.37,9.87,346.55,6321.21,81.36,39.99,85.6,101.79,626.33,511.27,1151.73,897.17,2181.26,1569.59,1414.11,2.63,1
489,8.76,36.49,5.11,1.46,1.46,1.75,0.72,0.74,1.13,0.7,1.4,1.85,6.05,4.47,4.99,1.7,1.57,1.44,1.34,1.55,0.96,1.32,1.17,3.5,1.05,1.43,2.34,0.7,22.87,0.8,0.84,2.1,1.06,8756.57,11675.42,94.08,0.05,43.05,41.84,7.6,3.51,143.02,3953.69,60.2,25.72,76.2,60.62,390.4,297.46,811.29,627.55,875.66,671.34,576.47,10.78,1
490,14.89,67.01,8.93,5.21,5.21,3.54,1.79,1.71,1.83,2.32,4.32,3.4,9.43,11.49,11.52,3.84,1.66,3.74,3.92,2.63,2.53,2.61,1.43,14.89,2.81,3.39,14.15,2.05,61.42,2.79,1.3,22.34,1.43,22335.84,20213.26,141.14,0.16,75.68,42.89,16.88,11.17,654.56,12843.11,66.32,36.57,89.29,103.37,1212.38,980.68,1924.28,1492.78,3781.78,2109.5,3047.9,4.63,1
491,18.61,70.73,8.93,5.96,5.96,3.67,1.99,1.78,2.5,2.75,3.26,3.65,12.25,12.84,13.51,3.38,1.29,3.6,4.46,2.49,2.33,2.54,1.92,14.15,2.52,2.75,12.47,1.86,63.28,2.74,1.49,31.02,1.59,23824.89,19460.1,97.88,0.18,71.47,51.02,11.58,10.78,918.25,13014.35,61.07,32.51,80.62,105.78,1495.66,1195.92,2523.12,2071.28,7694.62,5523.67,3537.3,4.36,1
492,10.39,41.55,6.44,3.12,3.12,1.9,2.3,1.79,1.12,1.59,1.87,2.68,11.23,8.54,11.14,1.99,1.39,1.99,2.89,0.93,1.26,1.46,0.74,6.23,1.2,1.92,4.67,1.35,38.43,2.03,1.09,17.64,1.61,21802.24,24016.74,246.17,0.12,34.38,44.33,19.14,8.31,478.6,10782.97,77.38,36.22,93.9,110.88,695.79,559.26,1298.65,982.27,4532.13,3353.06,1368.51,2.1,1
493,6.43,42.88,10.72,0.86,3.43,2.14,0.68,0.57,1.82,1.29,0.93,2.4,32.16,9.29,4,2.86,0.79,0.6,1.29,0.79,2.14,0.79,0.59,4.29,1.02,2.36,1.5,0.43,6.43,2.14,1.72,3.22,1.02,17152.66,12864.49,59.88,0.11,54.32,53.6,4.29,9.65,439.54,3001.72,17.87,49.31,35.38,57.18,200.11,128.64,586.05,371.64,,,317.32,,0
494,,23.32,11.66,0.87,1.17,1.46,0.7,0.29,1.04,0.78,1.46,1.3,4.23,2.93,4.98,1.23,1.41,1.76,1.52,1.49,1.32,1.19,0.98,4.39,1.13,0.76,,0.47,,0.5,,17.57,0.83,20492.76,,58.55,0.12,45.38,27.32,2.93,4.39,32.2,702.61,38.06,19.52,48.79,52.5,292.75,173.7,761.16,395.22,,,1171.02,9.5,0
495,4.98,32.2,3.66,1.76,1.76,2.07,1.11,0.81,1.11,0.93,1.93,2.32,7.36,5.23,6.44,1.43,1.25,1.44,1.64,1.03,1.09,1.23,1.32,5.27,1.39,1.9,2.58,1.99,20.49,0.7,0.7,2.93,1.19,19438.85,17623.78,64.41,0.12,68.31,,5.86,3.81,128.81,878.26,47.56,23.62,115.15,111.25,172.72,234.2,478.16,538.67,2634.78,2415.22,1307.63,13.08,0
496,9.76,47.89,8.52,2.84,5.11,3.18,1.01,1.18,1.68,1.52,1.52,3.88,5.68,6.89,7.87,3.27,2.51,4.35,2.84,2.56,2.56,3.18,1.11,9.09,2.68,4.02,7.1,0.57,38.27,5.68,1.7,14.2,1.21,45429.55,26501.33,106.84,0.76,378.58,60.34,22.71,9.23,597.45,3904.1,53.24,48.98,67.43,112.86,2157.9,518.18,3359.89,958.28,9227.88,20020.03,401.06,14.17,1
497,2.89,10.12,7.95,1.45,2.31,2.17,0.72,0.58,1.08,1.08,0.87,0.87,3.61,1.95,5.21,1.45,1.01,2.89,1.23,1.45,1.08,0.51,1.01,4.7,1.95,2.31,2.46,0.22,23.13,0.72,0.72,2.89,1.3,14459.23,17351.08,21.69,0.12,101.21,28.92,11.57,5.78,93.98,780.8,39.76,14.46,36.15,46.99,410.18,173.51,332.56,260.27,867.55,578.37,180.74,,0
498,5.3,26.49,5.03,2.12,1.99,1.49,1.56,0.87,0.92,0.7,1.46,1.99,6.89,6.81,8.68,1.04,1.33,1.39,1.43,0.74,0.85,1.01,0.58,6.36,0.97,1.19,3.18,0.95,28.08,1.06,0.72,5.3,1.7,21188.42,19675.04,154.76,0.1,24.58,26.21,20.43,5.3,179.79,3259.84,68.36,33.15,79.9,89.61,282.19,189.43,485.18,314.9,2050.02,1272.39,744.99,3.29,1
499,11.53,34.59,5.96,1.54,1.92,2.54,0.85,0.57,1.14,0.74,1.52,2.1,5.74,4.35,4.94,1.69,1.35,2.04,1.3,1.19,1.27,1.11,0.85,6.92,1.47,1.76,4.23,0.5,21.68,0.54,2.31,3.84,1.02,18447.18,16093.25,46.49,0.12,46.84,36.59,6.46,5.76,154.88,4381.21,38.85,23.16,51.24,52.09,254.42,206.57,685.36,444.85,1393.15,31706.1,719.22,9.96,1
500,4.86,80,6.15,2.7,2.7,2.25,0.92,0.74,1.18,1.19,1.37,2.11,11.17,3.41,9.25,3.67,1.3,1.79,2.13,1.03,0.82,2.33,0.97,10,1.85,2.42,5.25,0.44,90,1.8,3,15,0.84,27500,7868.37,92.78,0.05,37.5,13.68,10,4.51,81.67,500,52.08,45.99,99.15,173.33,394.71,249.44,1252.41,949.36,767.07,457.74,234.55,14.29,0
501,5,40,7,2.75,3,2.44,1.33,0.62,1.79,1.98,2.94,2.4,6,8.5,14.5,5,2.17,3.67,2.33,1,2.33,0.83,0.53,13.5,1.94,3.33,1.62,0.25,,3,3,15,0.98,,,112.5,0.11,82.5,64,11.25,6,333.33,18666.67,61.67,50,76.25,62.5,680,625,2450,1566.67,4666.67,4000,3500,,0
502,5.49,49.92,7.16,1.91,2.39,3.49,1.16,0.72,3.41,1.48,1.61,2.84,9.79,5.56,6.5,5.11,2.54,3.3,2.14,1.34,1.3,1.43,1.59,9.55,1.58,2.31,2.39,0.57,34.16,2.39,2.39,9.31,1.06,15760.36,17193.12,80.13,0.14,60.17,29.25,15.12,6.21,103.48,1388.98,27.76,46.96,71.64,62.88,329,200.32,594.33,371.46,3470.47,1139.52,397.25,8.62,1
503,5.53,26.01,8.94,3.25,7.8,2.51,0.96,0.32,1.73,1.58,0.85,1.52,9.13,3.94,8.03,3.37,3.33,3.49,2.64,1.11,1.1,5.96,0.44,8.78,1.95,14.63,6.5,0.65,21.46,1.63,1.63,8.13,0.88,45513.65,35760.73,158.49,0.06,102.49,74.77,4.23,8.29,154.01,3120.94,50.7,42.26,96.14,82.67,855.01,577.95,1712.18,1350.96,2401.03,2286.52,794.39,13.56,1
504,14.41,78.08,8.41,3.9,3.6,2.74,1.62,1.86,1.31,1.92,2.8,1.96,9.61,7.73,11.41,2.75,1.83,2.08,2.03,1.64,1.3,1.13,0.63,7.21,1.54,1.95,3.96,1.68,12.01,4.56,2.4,12.01,1.33,32281.62,32431.77,109.22,0.2,47.22,70.04,16.52,10.21,867.52,11210.98,118.24,45.42,110.86,90.09,1641.3,1388.5,3071.33,2597.54,8924.75,6071.64,3260.69,4.22,1
505,5.71,25.97,4.15,2.08,2.6,1.49,1.81,1.23,1.11,0.75,1.5,2.33,6.17,6.33,8.14,1.13,1.38,1.29,1.89,0.8,1.15,0.8,0.65,4.67,1,1.28,3.64,0.93,28.04,0.62,0.57,6.75,1.54,20773.93,20327.29,111.03,0.13,26.43,34.05,12.32,5.19,154.51,6232.18,67.52,33.39,79.24,92.18,357.95,265.34,577.05,421.97,1708.08,1292.6,628.35,5.95,1
506,9.87,62.32,10.36,4.93,0.51,3.64,2.25,2.18,1.04,2.35,2.07,3.8,25.92,11.37,25.97,3.25,1.45,1.99,3.8,1.77,1.95,1.41,0.65,5.19,1.47,2.02,10.91,1.51,45.7,,,,1.66,,,103.87,,36.35,31.11,,8.31,31.16,,103.87,,,,571.28,566.39,960.79,804.99,,4154.79,2596.74,,0
507,26.42,105.68,15.85,6.87,5.81,4.94,4.36,4.13,1.68,2.94,2.93,6.15,23.83,28.73,57.37,4.03,3,3.52,4.12,2.23,2.09,2.11,1.29,12.68,1.84,2.11,9.51,3.8,83.48,7.4,4.12,77.67,2.03,42270.88,41319.78,202.63,0.26,52.43,68.9,35.23,21.14,2562.67,28532.84,112.15,40.51,124.17,142.66,1254.92,995.8,2465.8,1696.12,12505.13,6358.6,6143.37,2.1,1
508,5.3,53.05,6.63,7.96,10.61,4.55,0.72,0.36,1.57,1.33,1.56,2.42,6.99,7.35,7.96,2.01,1.63,1.72,1.11,0.84,0.78,1.91,0.61,18.57,1.97,3.21,5.84,0.8,37.13,5.3,2.65,7.96,0.51,23872.17,21099.14,169.42,0.1,56.81,86.94,46.42,9.28,320.51,8587.35,44.1,65.17,90.85,77.68,964.07,770.98,1779.36,1304.13,1545.06,1293.08,2080.35,5.94,1
509,8.05,51.93,10.39,4.15,3.12,2.73,2.99,2.21,1.04,2.6,1.33,3.66,16.88,12.78,20.08,2.42,2.34,2.41,2.25,2.42,1.56,0.86,0.83,6.23,1.87,3.64,11.69,0.79,36.35,2.7,1.78,48.61,1.86,24928.72,27265.79,107.16,,48.56,38.95,15.58,9.82,,,88.29,20.77,124.64,103.87,694.63,623.22,1038.7,830.96,3323.83,2596.74,1142.57,,0
510,15.67,52.23,11.27,5.22,2.61,3.42,2.43,1.04,2.5,2.27,1.9,4.64,10.86,12.62,15.67,3.65,2.45,6.94,4.84,4.83,2.22,2.96,1.42,16.45,2,2.61,15.52,0.96,26.11,13.06,1.13,21.76,1.23,22631.13,27853.7,188.59,0.17,95.17,71.81,,13.06,,870.43,71.08,58.03,81.24,107.35,899.44,638.31,2466.21,1827.9,8704.28,4419.66,1407.19,,0
511,17.65,105.92,14.12,9.14,7.85,4.38,2.47,1.99,1.45,3.24,3.13,5.49,13.96,16.74,23.29,3.07,1.98,2.26,4.31,2.44,1.32,2.44,1.84,19.42,3.03,2.55,11.3,3.46,60.02,5.15,2.63,56.21,2.25,33152.1,38371.46,101.41,0.14,65.45,63.87,33.1,12.71,325.7,6531.56,104.37,42.76,130.14,184.4,1486.92,1240.61,2109.94,1805.64,6157.74,4471.59,3331.49,5.8,1
512,20.49,88.29,10.39,5.19,5.71,3.78,3.1,3.31,1.28,3.24,2.31,3.57,20.2,11.85,18.18,2.63,1.45,2.44,4.39,1.56,2.37,1.5,0.6,9.35,1.66,2.06,5.61,0,0,4.93,3.12,36.35,1.69,25967.42,26695.9,297.59,0.26,55.69,48.95,23.63,12.46,1073.32,16520.35,92.44,42.14,122.05,120.75,1762.71,1513.9,3184.25,2458.25,13056.03,9667.59,4135.59,1.95,1
513,12.67,39.59,19.79,0.79,4.75,6.33,1.06,1.19,2.22,3.15,1.58,1.9,,4.75,3.96,5.54,2.77,3.96,2.77,4.2,3.96,0.94,0.9,3.96,,0.55,1.58,1.58,43.66,0.79,0.79,6.33,0.77,21733.31,31758.35,45.92,0.26,158.35,54.11,27.62,7.16,67.3,1718.48,23.75,76.54,237.52,71.26,197.94,110.84,712.57,356.28,,,316.7,,0
514,18.75,95.11,8.97,3.25,5,4,1.52,1.28,3.28,2.71,3.6,4.61,29.29,9.42,12.21,2.78,2.62,3.39,3.15,2.94,3.22,2.48,1.92,15,2.13,3.17,7.96,1.75,36,10,1.88,25,2.1,37500,39166.67,100,0.37,50,73.12,11.25,10,241.67,5333.33,77,60,134.38,118.75,540,450,1700,1187.5,1706.08,,1333.33,6.17,1
515,3.6,33.76,6.3,2.7,4.5,2.67,1.05,0.84,1.23,0.48,1.1,2.64,7.74,5.38,4.34,2.01,1.76,1.68,1.35,1.16,0.97,0.96,0.62,8.1,1.69,2.59,7.2,0.45,35.78,0.79,0.56,4.86,1.23,18003.42,19634.98,47.3,0.12,26.3,31.38,4.95,3.6,185.44,6113.66,19.5,19.13,54.09,51.76,556.98,294.74,1462.78,752.29,2475.47,1327.75,1578.82,6.14,1
516,17.41,78.34,10.45,7.4,6.96,4.92,2.46,0.94,0.98,1.94,1.58,5.47,12.6,15.45,21.76,3.63,5.65,6.2,4.57,3.37,2.83,3.16,1.11,13.06,2.94,5.22,16.15,2.39,70.37,4.83,1.07,19.91,1.2,25959.08,26402.99,208.76,0.3,58.75,49.61,5.22,10.66,696.34,7398.64,93.57,63.83,85.3,134.92,797.89,618,1410.09,1166.37,4047.49,4163.55,2466.21,2.57,1
517,3.76,16.09,3.76,2.15,2.74,1.67,0.73,0.3,0.95,0.44,1.27,1.68,4.91,3.89,8.48,0.74,1.58,0.73,0.87,0.55,0.44,0.65,0.24,6.81,1.53,2.05,1.61,0.38,18.72,0.54,0.32,2.68,1.4,34870.89,31706.71,50.99,0.05,8.75,20.11,10.69,2.68,201.4,4342.93,35.15,26.54,67.75,53.5,280.27,153.34,483.53,334.68,755.11,499.27,368.3,20.4,1
518,,,,,,,,,,0.21,0.42,2.39,,2.29,5.19,6.23,0.46,0.52,1.04,1.04,2.08,1.56,0.62,7.79,,3.12,1.56,,,,,,,,,,,,31.91,,,,,,,,,,,,,,,,,0
519,3.06,18.36,3.06,9.99,2.45,1.32,0.47,0.16,0.83,0.67,0.77,2.09,4.9,3.46,4.53,2.94,1.35,2.33,0.83,0.59,0.66,0.58,0.34,3.67,0.8,1.49,6.12,1.29,15.31,0.98,0.15,5.17,1.11,15300.28,24480.44,33.86,0.04,20.4,71.42,27.74,3.67,43.88,795.61,29.78,18.97,40.8,51,152.7,104.09,244.92,238.81,2015.92,122.4,365.25,10.33,1
520,1.08,6.78,4.34,0.95,1.08,0.99,0.27,0.21,0.91,0.41,0.56,1.15,6.07,2.54,4.72,1.8,0.6,1.75,0.63,0.81,0.66,0.68,0.34,6.78,1.09,1.3,4.34,0.08,2.44,0.27,0.2,0.46,0.77,36602.98,26842.19,40.67,0.01,16.27,8.59,2.71,2.44,14.91,903.78,26.1,8.59,48.8,62.36,77.95,33.44,267.74,89.47,,,81.34,13.5,0
521,5.47,54.72,15.2,4.56,3.04,4.05,2.43,1.22,2.68,1.44,1.22,4.74,17.39,9.48,,4.42,1.22,6.08,4.02,4.5,2.98,0.61,1.62,12.77,2.4,3.65,3.89,0.36,,,1.22,12.16,1.22,,,6.08,0.12,486391.79,60.8,6.08,4.26,121.6,3647.94,6.08,7.3,115.52,121.6,587.72,668.79,2036.77,1499.71,85118.56,60798.85,719.45,13.5,0
522,25.97,155.8,9.35,7.27,8.31,4.48,4.88,5.77,1.82,3.9,3.29,3.08,14.54,10.39,15.58,1.73,2.08,1.9,3.64,1.56,2.42,1.38,2,13.5,2.08,3.46,10.39,2.08,37.39,3.12,1.77,83.1,1.9,20773.93,21812.63,181.55,,56.78,545.32,20.77,10.39,,16619.15,82.4,32.2,141.96,326.15,5411.9,3462.32,27006.11,10733.2,81018.34,56435.85,5389.1,1.88,0
523,1.05,11.78,2.4,1.05,1.05,1.05,0.82,0.7,1.34,0.61,1.31,1.29,7.6,4.56,5.07,1.53,0.57,0.56,1.38,0.82,0.85,0.41,0.64,4.63,0.85,1.71,2.13,1.17,30.74,2.93,2.93,3.51,1.3,17565.23,23385.1,94.66,0.13,55.49,28.3,5.27,3.22,130.86,3446.67,55.51,29.28,97.47,111.25,423.91,292.13,681.92,467.62,234.2,175.65,800.19,11,0
524,12.46,51.93,9.22,2.6,4.15,2.6,1.56,1.21,1.3,1.25,2.08,2.73,25.97,12.98,17.66,4.15,2.99,3.12,9.18,5.19,4.12,2.08,1.56,6.75,2.07,3.12,6.23,2.34,,10.39,2.6,,1.75,,,193.37,,68.38,41.5,,9.87,830.96,1038.7,51.93,31.16,114.26,103.87,766.04,709.78,1311.35,1428.21,2648.68,2492.87,2077.39,1.6,0
525,7.4,62.9,10.02,2.22,2.97,2.5,1.13,0.99,3.06,0.82,2.22,2.84,8.41,10.51,13.62,7.66,1.86,4.44,5.19,2.48,1.36,2.04,1.22,11.1,1.67,3.52,4.81,0.93,,7.4,,18.5,1.43,28676.62,10175.57,68.08,0.37,58.74,37.46,,7.4,169.59,1850.1,61.52,74,124.88,129.51,478.76,268.27,940.04,582.78,111.01,111.01,1375.24,7.33,0
526,15.58,41.55,7.27,0.57,1.25,1.04,1.45,1.04,1.04,0.81,1.3,2.88,15.58,15.58,23.37,3.12,0.83,3.53,1.92,1.87,1.77,0.57,0.62,6.23,0.93,1.04,2.08,,,5.19,,20.77,1.01,,20773.93,186.97,0.08,101.79,8.66,,,114.26,,,,,,207.74,155.8,519.35,415.48,,217.15,129.84,,0
527,12.27,53.17,9.82,3.68,4.5,3.22,2.07,0.83,1.45,1.96,2.07,3.77,22.72,16.87,16.01,4.11,0.45,4.03,4.33,4.11,2.55,2.26,1.29,14.31,3.38,3.07,8.42,1.23,49.08,1.34,1.17,4.09,1.36,13134.53,25608.07,247.43,0.16,137,65.14,0,6.11,525.33,5664.21,44.99,32.72,98.15,49.08,1071.55,1083.77,1952.82,1726.91,,,647.29,7.5,1
528,2.91,28.81,5,4,2.55,3.41,0.73,0.56,1.42,1.63,1.26,2.11,5.34,5.06,14.9,3.37,2.18,3.64,3.57,1.6,1.96,3.7,0.88,1.82,3.86,2.18,8.01,1.08,21.84,3.28,2.91,21.84,0.38,21841.34,20634.06,54.87,0.2,90.26,39.95,3.64,5.1,210.68,11716.8,74.44,29.02,83.84,67.07,653.58,366.45,1223.12,1116.34,1419.69,897.92,1721.64,4.24,1
529,29,150,15,9,10,5.61,3,2.43,4.24,6.85,6.68,5.16,15.24,20.94,23.71,12.94,6.79,10.46,9.62,8.46,6.63,5.86,3.47,23.5,5.1,6.25,17.62,4.5,69,6.5,3,43.9,2.25,39000,36000,271.65,0.4,142,168.57,50,13.5,1201.6,24666.67,90.75,55,142.5,141.33,3250,2050,6666.67,4325,10381.96,5690.98,5973.81,6.5,1
530,11.34,88.34,7.36,1.62,2.65,3.42,0.97,0.75,2,2.16,1.87,3.49,7.72,6.34,7.7,3.44,1.86,2.02,4.1,1.16,1.19,1.36,1.05,16.2,1.75,2.59,6.04,0.88,66.25,0.96,1.03,11.78,0.88,26501.58,34047.16,82.54,0.2,46.7,49.69,15.61,7.36,172.86,5852.43,63.8,45.64,99.38,95.09,507.13,394.58,1096.05,780.32,4754.34,1822.5,767.44,5.19,1
531,4.47,29.87,9.99,3.58,2.86,3.12,1.38,1.05,1.07,1.18,1.07,2.65,15.78,5.73,9.47,2.37,2.37,2.37,8.96,1.65,1.79,,1.43,8.95,2.06,2.51,5.37,2.15,,1.79,1.33,,1,,,536.89,,107.02,48.32,5.37,5.37,74.57,2147.57,50,48.63,75,100,1073.79,304.24,894.82,644.27,,,,,0
532,18.02,72.07,8.1,4.2,5.23,3.35,1.85,1.66,1.21,1.29,1.69,2.84,6.18,6.82,8.11,2.36,1.24,5.07,2.88,1.07,1.71,0.85,0.33,8.41,2.28,2.33,14.41,2.1,38.44,3.84,1.44,45.01,1.7,25428.91,26768.22,132.33,0.26,48.85,36.63,11.21,9.61,810.79,17116.77,48.45,34.11,44.68,49.49,998.98,840.82,1644.11,1283.76,2021.98,1881.84,4547.65,2.54,1
533,12,68.33,8.5,3.75,2.36,2.47,1.69,1.56,1.87,2.54,2.48,3.6,13.15,10.07,13.32,5.24,3.42,3.45,6.06,2.16,2.09,2.87,2.87,9.78,2.76,2.64,8.47,2.5,50,12.49,2.77,,1.25,22191.4,31098.78,190.43,0.24,68,71.64,42.02,10,197.22,10737.4,80.83,38.89,109.2,113.15,770.54,630.32,1325,1145.35,3198.84,47896.3,1509.46,7.12,0
534,16.76,86.87,15.88,8.73,11.38,6.51,3.94,2.45,1.72,3.07,2.79,3.42,32.12,13.27,,3.84,4.33,3.49,4.89,3.21,2.79,5.59,1.4,27.79,3.97,2.79,10.89,2.79,77.66,5.03,5.45,6.98,0.77,33450.73,20820.22,209.5,0.08,209.5,38.34,4.19,12.57,,,97.77,25.14,195.54,195.4,977.68,673.77,2141.59,1699.31,2908.88,14080.48,4190.07,,0
535,28.49,142.45,9.97,4.27,14.25,5.34,5.63,0.68,4.2,0.9,5.89,5.13,19.32,12.92,20.32,2.77,6.13,11.11,3.85,2.66,1.71,1.6,1.31,14.25,3.7,12.25,45.58,0.14,11.4,2.14,0.85,8.55,0.43,20584.05,20534.95,1063.63,0.03,338.32,85.47,36.32,14.25,22.79,35099.72,178.06,152.42,400.28,242.17,591.17,320.51,1595.44,902.18,3269.23,2400.28,560.3,8,0
536,27.03,102.1,8.41,6.01,6.01,3.93,2.22,1.6,1.56,2.03,3.55,4.46,8.61,8.84,12.8,3.98,2.71,4.2,3.81,2.33,1.54,1.24,1.05,10.69,3.45,3.11,12.48,2.64,62.46,4.8,3.67,5.7,1.75,27987.42,28027.46,219.49,0.61,57.58,73.27,16.1,15.62,1906.87,17841.48,93.09,50.47,99.44,112.4,1626.21,1586.55,3055.49,2897.84,8211.24,9313.72,2826.07,2.76,1
537,3.98,22,5.48,3.5,4.5,2.66,1.33,0.83,1.43,2.08,2.73,2.31,10,2.5,,,1,,1.5,1.84,1.5,1.24,1.12,14.5,1.88,2.5,,0.99,,2.48,2.48,,1.42,,,79.75,0.12,85.95,,,,,,26.07,22.35,62.03,62.1,349.28,257.79,723.68,490.77,500,,1023.05,10,0
538,12.95,92.51,12.48,2.22,2.85,3.7,1.86,0.95,3.61,4.07,2.96,5.33,11.01,10.44,4.81,2.22,,1.85,3.59,1.11,1.57,3.45,1.84,14.8,2.51,2.96,5.55,1.11,,,,,2.44,,,111.01,,53.65,92.51,,,138.76,,37,,,,610.53,370.02,,,,,,,0
539,15.2,44,12,9,4.5,2.58,2,1.5,2.35,2.8,1.6,2.64,17.13,7.25,15,6.9,2,2.42,2,2.42,2,3.16,2,12.5,2,2.63,10,2,100,1.5,1.5,30,1.55,12000,13000,533.33,0.25,71.67,26.67,20,9,,3250,47,45,49.5,63.5,1116.67,850,1716.67,1483.33,,,1050,,0
540,15.79,58.04,6.31,3.87,4.79,5.67,3.21,1.95,1.66,1.41,2.18,2.81,25.26,5.34,10.97,2.83,2.66,1.55,6.11,1.74,1.28,1.16,1.55,9.7,2.81,3.22,10.96,0.67,22.73,4.98,1.89,17.94,1.27,23776.49,37182.49,66.55,0.3,116.57,66.73,20.77,5.12,346.23,4124.2,59.1,63.32,93.73,60.14,925.42,615.73,1819.87,1199.22,1157.72,1273.74,588.89,16,1
541,20.95,104.75,14.67,6.98,6.98,3.91,3.25,2.19,1.77,3.96,2.14,3.72,13.04,8.38,9.78,3.03,3.17,3.26,3.63,0.7,3.49,2.79,2.19,12.57,2.89,2.89,9.08,0,0,7.68,,,1.61,37989.98,42831.84,175.14,,46.56,49.82,13.97,13.97,349.17,1041.01,93.11,41.9,121.05,167.6,744.9,628.51,1625.13,1117.35,4190.07,784.37,2344.59,3.1,0
542,40,70,8,,3,2.25,1.5,1.5,,,,,,,,,,,,,,,,,,2.61,7.83,,,,,,,,,,,,30.42,,,,,,,,,,400,,,,,1152.52,,0
543,11.1,64.75,10.18,2.59,3.24,1.85,1.85,1.97,1.67,1.77,2.47,3.32,15.09,5.88,9.3,5.89,1.41,9.22,3.33,2.65,1.85,1.48,3.7,12.03,2.24,2.41,4.44,0.74,49.95,9.25,,35.15,3.7,12950.73,9250.52,54.27,0.26,45.64,24.05,5.55,5.55,123.34,3330.19,79.18,59.2,101.76,124.88,342.27,217.39,974.39,647.54,,,555.03,9.5,0
544,5.55,92.51,8.33,3.89,3.52,4.44,2.22,1.11,1.85,1.97,1.3,3.95,7.4,6.29,16.65,12.24,2.04,5.55,4.63,3.7,1.85,3.45,1.36,11.1,1.96,2.22,4.44,1.02,,5.55,5.75,19.98,1.14,23681.34,20721.17,129.51,0.3,69.93,55.5,37,6.11,175.76,,,,,,,,,,,,,9,0
545,14.02,51.93,8.31,2.08,3.12,1.74,1.9,1.4,0.78,1.04,1.73,2.26,20.77,10.39,8.31,1.82,1.82,1.82,3.12,1.04,1.56,1.04,0.75,8.31,1.04,1.45,4.93,1.92,31.16,2.75,1.2,5.19,1.18,18696.54,,71.91,0.36,40.25,35.06,11.43,6.23,543.58,8517.31,67.52,28.56,96.95,103.87,773.27,636.2,1514.77,1090.63,4362.53,3323.83,2473.83,2.5,0
546,18.7,83.1,9.35,3.12,4.15,3.01,2.11,1.53,1.07,1.62,2.78,2.7,12.12,9.35,15.23,2.6,1.89,2.26,3.84,2.59,3.12,1.83,1.47,7.27,1.79,3.25,5.92,1.56,27.01,6.75,2.08,31.16,1.42,17657.84,22158.86,156.72,0.39,53.09,74.44,27.27,15.58,553.63,9867.62,107.76,66.22,132.43,176.58,967.29,824.47,2557.79,1465.72,8655.81,6128.31,1167.88,4.67,1
547,5.55,60,5.55,1.85,1.85,2.48,1.57,1.49,5,2.13,1.34,4.44,11.1,4.63,8.14,8.3,2.96,4.44,6.66,3.98,2.22,1.79,1.91,8.51,1.99,1.85,7.4,1.3,14.8,7.4,2.3,92.51,1.14,24051.36,25901.46,46.25,0.32,64.75,62.9,37,9.25,141.84,,67.07,37.93,148.01,127.19,345.2,235.89,1202.57,790.92,120.26,48.01,487.69,25,0
548,23.48,6.57,21.81,1.88,1.88,0.99,1.17,2.08,1.04,3.12,2.08,2.08,21.81,,,2.08,2.08,3.12,,,,,,,,,,,,,,,,,,,,79.98,,,,,,,,,,88.18,,,,,,,,0
549,,,15,,,,2,1,6,4,,,,,,,,,,,,4.5,1.67,,,,,,,,,,,,,200,,88,,,,,3000,,,,,750,650,1500,1200,,,5750,,0
550,26.42,105.68,14.79,5.28,6.34,5.11,4.58,3.35,1.73,3.59,2.11,7.36,14.56,10.24,24.31,2.7,3.91,4.6,4.76,2,2.2,2.04,1,15.85,2.05,2.11,9.51,4.49,52.84,1.69,1.09,7.41,1.74,30064.63,35794.23,192.71,0.16,53.54,73.97,29.06,19.02,237.77,12934.89,91.19,43.54,102.69,144.83,1504.92,1225.13,2482.67,1959.69,6159.92,3434.51,7162.57,7.12,0
551,9.25,46.25,5.55,,1.85,,1.85,1.85,3.31,2.24,2.04,4.44,,,,,,,,,1.48,5.55,,11.1,,,2.41,1.11,,7.4,0.19,,,11100.63,18501.05,84.18,0.09,71.04,,,,111.01,,,,129.51,,379.27,314.52,444.03,555.03,,,1665.09,,0
